To sell,Price,Number of rooms,Living Area,zipcode
False,485.0,1.0,40.0,4020
False,815.0,2.0,120.0,4020
False,350.0,1.0,70.0,4020
False,1100.0,3.0,125.0,4020
False,700.0,1.0,65.0,4020
False,800.0,2.0,85.0,4020
False,400.0,1.0,50.0,4020
False,820.0,2.0,75.0,4020
False,1450.0,2.0,115.0,4020
False,700.0,2.0,95.0,4020
False,720.0,2.0,103.0,4020
False,750.0,2.0,90.0,4020
False,1950.0,4.0,285.0,4020
False,595.0,1.0,55.0,4020
False,550.0,2.0,65.0,4020
False,950.0,2.0,120.0,4020
False,950.0,4.0,200.0,4020
False,600.0,1.0,60.0,4020
False,770.0,3.0,102.0,4020
False,780.0,2.0,110.0,4020
False,950.0,2.0,103.0,4020
False,600.0,1.0,65.0,4020
False,690.0,1.0,60.0,4020
False,530.0,1.0,57.0,4020
False,1500.0,4.0,200.0,4020
False,550.0,1.0,80.0,4020
False,620.0,1.0,61.0,4020
False,850.0,3.0,132.0,4020
False,500.0,1.0,55.0,4020
False,750.0,2.0,84.0,4020
False,640.0,1.0,60.0,4020
False,710.0,2.0,105.0,4020
False,675.0,1.0,53.0,4020
False,600.0,1.0,46.0,4020
False,650.0,1.0,105.0,4020
False,560.0,1.0,35.0,4020
False,1200.0,3.0,140.0,4020
False,675.0,2.0,82.0,4020
False,740.0,2.0,90.0,4020
False,950.0,3.0,144.0,4020
False,690.0,2.0,75.0,4020
False,560.0,1.0,60.0,4020
False,750.0,1.0,70.0,4020
False,1000.0,3.0,100.0,4020
False,900.0,3.0,134.0,4020
False,625.0,1.0,50.0,4020
False,800.0,3.0,114.0,4020
False,740.0,2.0,96.0,4020
False,690.0,2.0,80.0,4020
False,500.0,1.0,35.0,4020
False,800.0,2.0,76.0,4020
False,635.0,1.0,70.0,4020
False,525.0,1.0,50.0,4020
False,850.0,2.0,75.0,4020
False,900.0,2.0,98.0,4020
False,750.0,2.0,83.0,4020
False,680.0,1.0,77.0,4020
False,615.0,1.0,68.0,4020
False,675.0,2.0,80.0,4020
False,690.0,2.0,80.0,4020
False,1400.0,3.0,172.0,4020
False,500.0,2.0,65.0,4020
False,675.0,2.0,60.0,4020
False,570.0,1.0,48.0,4020
False,700.0,2.0,102.0,4020
False,580.0,1.0,32.0,4020
False,520.0,1.0,60.0,4020
False,895.0,3.0,120.0,4020
False,680.0,3.0,95.0,4020
False,620.0,2.0,100.0,4020
False,970.0,2.0,90.0,4020
False,750.0,2.0,70.0,4020
False,700.0,1.0,66.0,4020
False,1200.0,2.0,95.0,4020
False,1300.0,4.0,180.0,4020
False,280.0,1.0,20.0,4020
False,750.0,2.0,100.0,4020
False,650.0,1.0,70.0,4020
False,1880.0,4.0,200.0,4020
False,1200.0,3.0,140.0,4020
False,900.0,2.0,94.0,4020
False,730.0,1.0,88.0,4020
False,950.0,3.0,161.0,4020
False,1150.0,2.0,115.0,4020
False,690.0,1.0,58.0,4020
False,650.0,1.0,80.0,4020
True,264000.0,3.0,106.0,4020
True,465000.0,4.0,240.0,4020
True,259000.0,3.0,103.0,4020
True,259000.0,3.0,103.0,4020
True,259000.0,3.0,103.0,4020
True,259000.0,3.0,106.0,4020
True,134500.0,1.0,64.0,4020
True,139500.0,2.0,59.0,4020
True,202500.0,3.0,112.0,4020
True,259000.0,3.0,105.0,4020
True,259000.0,3.0,105.0,4020
True,259000.0,3.0,105.0,4020
True,259000.0,3.0,105.0,4020
True,65000.0,1.0,35.0,4020
True,69000.0,1.0,40.0,4020
True,120000.0,2.0,110.0,4020
True,345000.0,2.0,226.0,4020
True,129000.0,1.0,48.0,4020
True,189000.0,2.0,98.0,4020
True,199000.0,2.0,191.0,4020
True,120000.0,2.0,90.0,4020
True,299000.0,3.0,131.0,4020
True,199000.0,4.0,200.0,4020
True,199000.0,2.0,160.0,4020
True,270000.0,2.0,150.0,4020
True,450000.0,6.0,743.0,4020
True,595000.0,9.0,225.0,4020
True,175000.0,3.0,95.0,4020
True,175000.0,3.0,95.0,4020
True,150000.0,2.0,66.0,4020
True,150000.0,2.0,70.0,4020
True,155000.0,2.0,90.0,4020
True,249000.0,4.0,235.0,4020
True,320000.0,3.0,168.0,4020
True,119000.0,3.0,130.0,4020
True,95000.0,2.0,46.0,4020
True,243000.0,2.0,80.0,4020
True,550000.0,5.0,342.0,4020
True,145000.0,1.0,80.0,4020
True,145000.0,1.0,80.0,4020
True,550000.0,5.0,342.0,4020
True,69000.0,1.0,28.0,4020
True,195000.0,3.0,117.0,4020
True,240000.0,3.0,107.0,4020
True,105000.0,1.0,50.0,4020
True,161500.0,2.0,67.0,4020
True,160000.0,2.0,75.0,4020
True,149000.0,2.0,90.0,4020
True,179000.0,2.0,80.0,4020
True,170000.0,2.0,90.0,4020
True,220000.0,4.0,120.0,4020
True,165000.0,2.0,106.0,4020
True,149000.0,2.0,90.0,4020
True,125000.0,1.0,66.0,4020
True,190000.0,3.0,104.0,4020
True,154500.0,3.0,176.0,4020
True,154500.0,3.0,88.0,4020
True,125000.0,1.0,45.0,4020
True,125000.0,1.0,45.0,4020
True,350000.0,4.0,304.0,4020
